id,label
17451,2
17452,4
17453,14
17454,4
17455,0
17456,3
17457,0
17458,14
17459,11
17460,6
17461,4
17462,0
17463,2
17464,2
17465,6
17466,13
17467,4
17468,8
17469,8
17470,3
17471,0
17472,14
17473,2
17474,0
17475,6
17476,14
17477,6
17478,8
17479,13
17480,14
17481,14
17482,14
17483,14
17484,4
17485,2
17486,6
17487,2
17488,2
17489,7
17490,14
17491,14
17492,14
17493,6
17494,4
17495,14
17496,1
17497,14
17498,4
17499,2
17500,2
17501,11
17502,6
17503,13
17504,6
17505,1
17506,9
17507,14
17508,0
17509,14
17510,6
17511,14
17512,6
17513,13
17514,8
17515,2
17516,6
17517,2
17518,6
17519,8
17520,2
17521,14
17522,3
17523,6
17524,8
17525,6
17526,2
17527,4
17528,13
17529,14
17530,8
17531,2
17532,2
17533,14
17534,4
17535,6
17536,2
17537,0
17538,2
17539,14
17540,0
17541,8
17542,11
17543,2
17544,0
17545,8
17546,14
17547,14
17548,13
17549,14
17550,2
17551,2
17552,4
17553,4
17554,0
17555,6
17556,1
17557,4
17558,4
17559,14
17560,8
17561,4
17562,13
17563,14
17564,2
17565,9
17566,2
17567,6
17568,4
17569,2
17570,8
17571,6
17572,6
17573,1
17574,4
17575,0
17576,10
17577,4
17578,2
17579,6
17580,4
17581,13
17582,4
17583,4
17584,8
17585,14
17586,6
17587,2
17588,8
17589,4
17590,4
17591,2
17592,4
17593,4
17594,6
17595,3
17596,5
17597,6
17598,8
17599,0
17600,6
17601,14
17602,14
17603,2
17604,13
17605,4
17606,2
17607,4
17608,4
17609,8
17610,14
17611,6
17612,0
17613,6
17614,6
17615,4
17616,6
17617,2
17618,0
17619,8
17620,0
17621,14
17622,8
17623,2
17624,2
17625,3
17626,6
17627,8
17628,8
17629,8
17630,14
17631,14
17632,6
17633,2
17634,8
17635,4
17636,4
17637,6
17638,0
17639,2
17640,4
17641,2
17642,2
17643,4
17644,8
17645,4
17646,14
17647,0
17648,2
17649,2
17650,4
17651,0
17652,0
17653,8
17654,8
17655,4
17656,0
17657,0
17658,6
17659,6
17660,8
17661,0
17662,14
17663,8
17664,6
17665,14
17666,6
17667,14
17668,14
17669,13
17670,8
17671,2
17672,4
17673,9
17674,2
17675,6
17676,4
17677,6
17678,0
17679,14
17680,6
17681,0
17682,8
17683,4
17684,14
17685,8
17686,1
17687,6
17688,9
17689,6
17690,0
17691,0
17692,2
17693,2
17694,4
17695,11
17696,14
17697,4
17698,4
17699,6
17700,0
17701,0
17702,7
17703,6
17704,6
17705,8
17706,6
17707,1
17708,0
17709,2
17710,3
17711,2
17712,3
17713,0
17714,14
17715,2
17716,4
17717,9
17718,14
17719,9
17720,3
17721,4
17722,4
17723,6
17724,8
17725,6
17726,8
17727,2
17728,2
17729,8
17730,6
17731,5
17732,11
17733,4
17734,0
17735,6
17736,0
17737,8
17738,0
17739,8
17740,14
17741,0
17742,0
17743,0
17744,0
17745,8
17746,6
17747,6
17748,2
17749,0
17750,9
17751,6
17752,2
17753,4
17754,8
17755,3
17756,6
17757,8
17758,4
17759,2
17760,1
17761,14
17762,14
17763,6
17764,6
17765,4
17766,14
17767,8
17768,14
17769,8
17770,6
17771,8
17772,14
17773,4
17774,8
17775,0
17776,4
17777,7
17778,8
17779,0
17780,8
17781,8
17782,14
17783,4
17784,13
17785,2
17786,8
17787,3
17788,6
17789,6
17790,2
17791,2
17792,2
17793,6
17794,13
17795,6
17796,4
17797,6
17798,0
17799,8
17800,2
17801,14
17802,13
17803,2
17804,6
17805,11
17806,11
17807,6
17808,2
17809,4
17810,14
17811,2
17812,8
17813,4
17814,2
17815,6
17816,8
17817,6
17818,0
17819,2
17820,0
17821,0
17822,14
17823,6
17824,4
17825,6
17826,7
17827,11
17828,4
17829,14
17830,1
17831,6
17832,6
17833,8
17834,14
17835,14
17836,2
17837,2
17838,6
17839,0
17840,4
17841,2
17842,8
17843,8
17844,6
17845,6
17846,7
17847,11
17848,4
17849,13
17850,6
17851,4
17852,6
17853,6
17854,13
17855,8
17856,4
17857,6
17858,0
17859,8
17860,7
17861,8
17862,4
17863,1
17864,6
17865,0
17866,2
17867,14
17868,4
17869,8
17870,11
17871,2
17872,3
17873,2
17874,14
17875,13
17876,3
17877,14
17878,4
17879,2
17880,9
17881,14
17882,11
17883,8
17884,0
17885,2
17886,0
17887,1
17888,8
17889,2
17890,4
17891,4
17892,4
17893,0
17894,4
17895,2
17896,8
17897,14
17898,13
17899,6
17900,2
17901,8
17902,14
17903,14
17904,14
17905,14
17906,1
17907,14
17908,11
17909,4
17910,14
17911,6
17912,13
17913,4
17914,8
17915,6
17916,4
17917,14
17918,8
17919,14
17920,2
17921,4
17922,2
17923,2
17924,3
17925,8
17926,6
17927,14
17928,12
17929,13
17930,14
17931,4
17932,2
17933,0
17934,1
17935,6
17936,4
17937,4
17938,3
17939,11
17940,6
17941,0
17942,0
17943,6
17944,0
17945,4
17946,4
17947,13
17948,2
17949,12
17950,6
17951,8
17952,11
17953,4
17954,11
17955,6
17956,1
17957,0
17958,3
17959,4
17960,0
17961,3
17962,2
17963,13
17964,6
17965,0
17966,3
17967,8
17968,14
17969,8
17970,2
17971,2
17972,2
17973,14
17974,6
17975,0
17976,4
17977,14
17978,6
17979,8
17980,14
17981,0
17982,14
17983,2
17984,0
17985,2
17986,6
17987,2
17988,6
17989,13
17990,8
17991,14
17992,8
17993,0
17994,2
17995,0
17996,3
17997,14
17998,0
17999,6
18000,6
18001,8
18002,4
18003,4
18004,4
18005,8
18006,4
18007,2
18008,0
18009,0
18010,4
18011,13
18012,0
18013,1
18014,8
18015,14
18016,2
18017,14
18018,0
18019,13
18020,2
18021,4
18022,6
18023,8
18024,7
18025,0
18026,4
18027,14
18028,2
18029,8
18030,14
18031,14
18032,8
18033,8
18034,4
18035,14
18036,2
18037,2
18038,8
18039,1
18040,6
18041,2
18042,6
18043,2
18044,0
18045,6
18046,2
18047,4
18048,4
18049,2
18050,6
18051,14
18052,14
18053,14
18054,6
18055,0
18056,4
18057,2
18058,0
18059,0
18060,3
18061,8
18062,4
18063,6
18064,0
18065,14
18066,6
18067,4
18068,6
18069,0
18070,2
18071,4
18072,2
18073,3
18074,8
18075,14
18076,6
18077,6
18078,3
18079,2
18080,2
18081,8
18082,6
18083,14
18084,14
18085,0
18086,0
18087,2
18088,6
18089,8
18090,4
18091,4
18092,4
18093,8
18094,0
18095,6
18096,14
18097,13
18098,14
18099,6
18100,14
18101,2
18102,14
18103,8
18104,0
18105,7
18106,4
18107,0
18108,0
18109,14
18110,2
18111,6
18112,6
18113,4
18114,4
18115,4
18116,8
18117,14
18118,2
18119,14
18120,0
18121,13
18122,2
18123,0
18124,14
18125,4
18126,4
18127,6
18128,14
18129,6
18130,0
18131,0
18132,8
18133,4
18134,2
18135,4
18136,14
18137,2
18138,14
18139,2
18140,6
18141,4
18142,0
18143,6
18144,2
18145,2
18146,6
18147,6
18148,8
18149,12
18150,2
18151,6
18152,0
18153,4
18154,0
18155,2
18156,0
18157,6
18158,14
18159,14
18160,0
18161,2
18162,0
18163,6
18164,2
18165,6
18166,8
18167,4
18168,3
18169,14
18170,14
18171,6
18172,8
18173,6
18174,1
18175,4
18176,8
18177,13
18178,13
18179,4
18180,4
18181,11
18182,9
18183,14
18184,4
18185,6
18186,0
18187,0
18188,13
18189,13
18190,9
18191,13
18192,2
18193,4
18194,2
18195,6
18196,13
18197,8
18198,6
18199,4
18200,2
18201,6
18202,2
18203,5
18204,8
18205,14
18206,8
18207,0
18208,2
18209,4
18210,8
18211,8
18212,4
18213,4
18214,0
18215,8
18216,2
18217,4
18218,0
18219,14
18220,14
18221,14
18222,14
18223,14
18224,11
18225,2
18226,0
18227,2
18228,14
18229,14
18230,13
18231,2
18232,0
18233,2
18234,13
18235,14
18236,2
18237,4
18238,4
18239,2
18240,2
18241,4
18242,8
18243,6
18244,2
18245,9
18246,2
18247,4
18248,8
18249,3
18250,6
18251,6
18252,10
18253,2
18254,14
18255,1
18256,9
18257,3
18258,6
18259,4
18260,8
18261,0
18262,6
18263,0
18264,6
18265,4
18266,2
18267,14
18268,6
18269,9
18270,4
18271,14
18272,2
18273,2
18274,6
18275,13
18276,4
18277,4
18278,2
18279,6
18280,8
18281,2
18282,9
18283,7
18284,14
18285,2
18286,14
18287,14
18288,0
18289,2
18290,14
18291,14
18292,14
18293,0
18294,6
18295,2
18296,6
18297,0
18298,8
18299,2
18300,6
18301,6
18302,14
18303,14
18304,11
18305,9
18306,4
18307,0
18308,0
18309,8
18310,2
18311,14
18312,0
18313,4
18314,8
18315,9
18316,0
18317,2
18318,4
18319,9
18320,6
18321,13
18322,4
18323,13
18324,8
18325,2
18326,5
18327,6
18328,8
18329,13
18330,0
18331,8
18332,0
18333,8
18334,0
18335,11
18336,6
18337,8
18338,2
18339,0
18340,4
18341,11
18342,8
18343,2
18344,6
18345,14
18346,8
18347,2
18348,4
18349,2
18350,7
18351,1
18352,0
18353,1
18354,6
18355,2
18356,8
18357,4
18358,14
18359,1
18360,2
18361,8
18362,0
18363,8
18364,8
18365,4
18366,0
18367,4
18368,3
18369,6
18370,6
18371,2
18372,6
18373,2
18374,2
18375,1
18376,6
18377,4
18378,0
18379,14
18380,4
18381,4
18382,4
18383,9
18384,14
18385,8
18386,4
18387,8
18388,6
18389,6
18390,11
18391,8
18392,2
18393,0
18394,0
18395,8
18396,4
18397,2
18398,1
18399,8
18400,8
18401,8
18402,4
18403,11
18404,2
18405,0
18406,4
18407,4
18408,2
18409,8
18410,14
18411,14
18412,2
18413,4
18414,4
18415,6
18416,14
18417,8
18418,13
18419,4
18420,4
18421,0
18422,2
18423,8
18424,6
18425,2
18426,2
18427,6
18428,6
18429,0
18430,11
18431,4
18432,6
18433,6
18434,0
18435,2
18436,14
18437,8
18438,13
18439,4
18440,8
18441,11
18442,8
18443,2
18444,6
18445,4
18446,4
18447,3
18448,8
18449,14
18450,2
18451,13
18452,2
18453,2
18454,2
18455,6
18456,0
18457,8
18458,0
18459,8
18460,2
18461,0
18462,5
18463,13
18464,8
18465,9
18466,2
18467,2
18468,8
18469,0
18470,6
18471,8
18472,11
18473,8
18474,8
18475,11
18476,8
18477,14
18478,8
18479,3
18480,14
18481,8
18482,4
18483,0
18484,0
18485,2
18486,2
18487,4
18488,8
18489,3
18490,2
18491,2
18492,2
18493,2
18494,14
18495,0
18496,6
18497,2
18498,14
18499,0
18500,6
18501,0
18502,0
18503,2
18504,6
18505,8
18506,4
18507,14
18508,6
18509,8
18510,13
18511,4
18512,8
18513,6
18514,2
18515,14
18516,4
18517,2
18518,0
18519,8
18520,4
18521,6
18522,2
18523,6
18524,4
18525,8
18526,8
18527,8
18528,8
18529,0
18530,0
18531,2
18532,6
18533,2
18534,8
18535,14
18536,14
18537,0
18538,8
18539,4
18540,4
18541,8
18542,4
18543,6
18544,14
18545,10
18546,4
18547,6
18548,4
18549,13
18550,2
18551,4
18552,8
18553,14
18554,14
18555,11
18556,0
18557,4
18558,2
18559,2
18560,2
18561,4
18562,6
18563,1
18564,8
18565,14
18566,8
18567,3
18568,14
18569,8
18570,4
18571,2
18572,6
18573,8
18574,13
18575,14
18576,2
18577,13
18578,0
18579,6
18580,8
18581,4
18582,2
18583,8
18584,4
18585,4
18586,2
18587,8
18588,9
18589,6
18590,9
18591,6
18592,3
18593,2
18594,2
18595,6
18596,0
18597,14
18598,9
18599,4
18600,4
18601,4
18602,8
18603,4
18604,4
18605,4
18606,8
18607,6
18608,6
18609,14
18610,2
18611,6
18612,14
18613,2
18614,11
18615,6
18616,8
18617,0
18618,8
18619,11
18620,6
18621,1
18622,14
18623,14
18624,2
18625,8
18626,4
18627,2
18628,14
18629,1
18630,8
18631,14
18632,11
18633,4
18634,11
18635,2
18636,0
18637,8
18638,4
18639,14
18640,3
18641,0
18642,14
18643,4
18644,2
18645,8
18646,13
18647,6
18648,14
18649,1
18650,8
18651,8
18652,10
18653,14
18654,14
18655,4
18656,2
18657,6
18658,0
18659,6
18660,2
18661,4
18662,8
18663,0
18664,2
18665,2
18666,2
18667,4
18668,4
18669,0
18670,0
18671,13
18672,6
18673,8
18674,13
18675,0
18676,0
18677,8
18678,6
18679,2
18680,4
18681,6
18682,0
18683,14
18684,1
18685,8
18686,8
18687,14
18688,8
18689,6
18690,2
18691,3
18692,14
18693,2
18694,8
18695,13
18696,4
18697,14
18698,6
18699,2
18700,3
18701,13
18702,4
18703,6
18704,0
18705,0
18706,11
18707,8
18708,0
18709,8
18710,2
18711,14
18712,4
18713,2
18714,6
18715,4
18716,6
18717,4
18718,14
18719,2
18720,6
18721,12
18722,11
18723,14
18724,0
18725,2
18726,8
18727,0
18728,2
18729,4
18730,6
18731,2
18732,8
18733,13
18734,6
18735,4
18736,6
18737,14
18738,2
18739,6
18740,0
18741,4
18742,2
18743,6
18744,8
18745,0
18746,6
18747,2
18748,0
18749,4
18750,8
18751,6
18752,6
18753,1
18754,6
18755,14
18756,2
18757,0
18758,6
18759,6
18760,8
18761,0
18762,13
18763,14
18764,6
18765,14
18766,9
18767,8
18768,14
18769,0
18770,6
18771,6
18772,4
18773,8
18774,0
18775,14
18776,2
18777,2
18778,14
18779,14
18780,8
18781,0
18782,2
18783,6
18784,2
18785,2
18786,6
18787,8
18788,14
18789,11
18790,13
18791,4
18792,11
18793,4
18794,2
18795,0
18796,14
18797,8
18798,9
18799,8
18800,13
18801,4
18802,0
18803,1
18804,9
18805,6
18806,8
18807,2
18808,6
18809,1
18810,2
18811,13
18812,4
18813,6
18814,8
18815,6
18816,2
18817,14
18818,4
18819,2
18820,6
18821,8
18822,6
18823,9
18824,0
18825,2
18826,6
18827,4
18828,13
18829,8
18830,2
18831,2
18832,6
18833,2
18834,8
18835,0
18836,6
18837,0
18838,8
18839,1
18840,0
18841,2
18842,4
18843,0
18844,0
18845,8
18846,14
18847,6
18848,14
18849,13
18850,2
18851,14
18852,6
18853,2
18854,6
18855,14
18856,2
18857,0
18858,2
18859,4
18860,2
18861,4
18862,0
18863,2
18864,11
18865,4
18866,0
18867,8
18868,0
18869,14
18870,13
18871,4
18872,8
18873,8
18874,2
18875,14
18876,0
18877,0
18878,2
18879,14
18880,2
18881,7
18882,0
18883,4
18884,14
18885,0
18886,4
18887,8
18888,4
18889,4
18890,11
18891,0
18892,14
18893,4
18894,10
18895,14
18896,0
18897,8
18898,8
18899,2
18900,4
18901,8
18902,0
18903,2
18904,4
18905,13
18906,4
18907,2
18908,4
18909,0
18910,13
18911,9
18912,14
18913,6
18914,8
18915,6
18916,14
18917,0
18918,13
18919,13
18920,4
18921,14
18922,13
18923,3
18924,1
18925,6
18926,2
18927,0
18928,14
18929,14
18930,2
18931,6
18932,14
18933,2
18934,0
18935,1
18936,3
18937,6
18938,0
18939,2
18940,2
18941,13
18942,0
18943,9
18944,8
18945,2
18946,11
18947,12
18948,8
18949,0
18950,2
18951,14
18952,3
18953,14
18954,14
18955,6
18956,14
18957,9
18958,6
18959,4
18960,6
18961,6
18962,6
18963,14
18964,0
18965,8
18966,0
18967,4
18968,2
18969,2
18970,10
18971,14
18972,6
18973,0
18974,8
18975,2
18976,0
18977,0
18978,3
18979,14
18980,6
18981,0
18982,9
18983,2
18984,6
18985,2
18986,6
18987,6
18988,2
18989,4
18990,0
18991,4
18992,6
18993,1
18994,6
18995,6
18996,8
18997,2
18998,8
18999,4
19000,2
19001,2
19002,6
19003,9
19004,6
19005,13
19006,0
19007,4
19008,4
19009,1
19010,2
19011,6
19012,14
19013,0
19014,4
19015,0
19016,0
19017,6
19018,2
19019,8
19020,2
19021,8
19022,6
19023,9
19024,0
19025,2
19026,0
19027,4
19028,4
19029,11
19030,8
19031,2
19032,8
19033,6
19034,6
19035,6
19036,14
19037,8
19038,2
19039,14
19040,0
19041,10
19042,8
19043,0
19044,4
19045,4
19046,2
19047,3
19048,4
19049,14
19050,2
19051,4
19052,0
19053,4
19054,6
19055,8
19056,14
19057,2
19058,0
19059,8
19060,13
19061,8
19062,2
19063,8
19064,4
19065,2
19066,11
19067,6
19068,8
19069,8
19070,8
19071,8
19072,2
19073,2
19074,0
19075,6
19076,4
19077,7
19078,2
19079,4
19080,6
19081,2
19082,14
19083,4
19084,14
19085,4
19086,6
19087,0
19088,6
19089,8
19090,14
19091,8
19092,6
19093,6
19094,13
19095,8
19096,2
19097,14
19098,8
19099,2
19100,8
19101,4
19102,2
19103,2
19104,8
19105,0
19106,4
19107,14
19108,8
19109,14
19110,2
19111,13
19112,14
19113,6
19114,8
19115,2
19116,0
19117,6
19118,6
19119,14
19120,4
19121,2
19122,14
19123,2
19124,8
19125,9
19126,8
19127,4
19128,2
19129,6
19130,14
19131,3
19132,4
19133,0
19134,14
19135,4
19136,6
19137,0
19138,2
19139,0
19140,13
19141,0
19142,2
19143,4
19144,4
19145,4
19146,0
19147,13
19148,3
19149,8
19150,6
19151,8
19152,6
19153,8
19154,10
19155,0
19156,4
19157,6
19158,14
19159,8
19160,9
19161,14
19162,14
19163,4
19164,6
19165,8
19166,1
19167,0
19168,4
19169,14
19170,8
19171,4
19172,14
19173,4
19174,5
19175,8
19176,0
19177,14
19178,2
19179,6
19180,4
19181,13
19182,4
19183,0
19184,3
19185,2
19186,0
19187,2
19188,8
19189,0
19190,4
19191,6
19192,0
19193,8
19194,0
19195,4
19196,0
19197,6
19198,8
19199,2
19200,11
19201,4
19202,0
19203,8
19204,13
19205,11
19206,14
19207,3
19208,9
19209,14
19210,4
19211,4
19212,2
19213,6
19214,2
19215,4
19216,6
19217,8
19218,2
19219,0
19220,1
19221,4
19222,0
19223,4
19224,14
19225,6
19226,14
19227,2
19228,6
19229,4
19230,4
19231,11
19232,8
19233,14
19234,4
19235,2
19236,6
19237,14
19238,11
19239,0
19240,9
19241,0
19242,8
19243,4
19244,4
19245,6
19246,0
19247,2
19248,4
19249,2
19250,2
19251,0
19252,4
19253,0
19254,2
19255,14
19256,0
19257,14
19258,1
19259,4
19260,14
19261,14
19262,6
19263,8
19264,14
19265,6
19266,14
19267,8
19268,14
19269,14
19270,0
19271,11
19272,4
19273,4
19274,8
19275,6
19276,6
19277,8
19278,0
19279,0
19280,14
19281,14
19282,6
19283,8
19284,13
19285,13
19286,8
19287,0
19288,1
19289,9
19290,0
19291,6
19292,0
19293,8
19294,4
19295,8
19296,4
19297,9
19298,0
19299,6
19300,4
19301,4
19302,0
19303,6
19304,6
19305,8
19306,0
19307,8
19308,5
19309,14
19310,8
19311,6
19312,4
19313,4
19314,0
19315,10
19316,6
19317,14
19318,3
19319,6
19320,4
19321,4
19322,2
19323,13
19324,12
19325,9
19326,8
19327,4
19328,13
19329,0
19330,4
19331,4
19332,14
19333,13
19334,2
19335,4
19336,8
19337,2
19338,0
19339,14
19340,4
19341,0
19342,0
19343,4
19344,14
19345,4
19346,2
19347,6
19348,0
19349,2
19350,13
19351,9
19352,4
19353,2
19354,6
19355,4
19356,8
19357,2
19358,0
19359,8
19360,2
19361,4
19362,0
19363,6
19364,0
19365,4
19366,2
19367,8
19368,1
19369,2
19370,4
19371,6
19372,2
19373,8
19374,6
19375,9
19376,0
19377,2
19378,11
19379,0
19380,2
19381,8
19382,14
19383,7
19384,8
19385,4
19386,14
19387,2
19388,3
19389,14
19390,6
19391,2
19392,8
19393,14
19394,8
19395,6
19396,5
19397,0
19398,2
19399,14
19400,14
19401,0
19402,2
19403,6
19404,8
19405,14
19406,3
19407,4
19408,13
19409,4
19410,8
19411,14
19412,8
19413,9
19414,14
19415,14
19416,4
19417,4
19418,4
19419,11
19420,0
19421,8
19422,12
19423,6
19424,6
19425,5
19426,10
19427,6
19428,7
19429,9
19430,9
19431,2
19432,8
19433,6
19434,0
19435,0
19436,6
19437,8
19438,4
19439,0
19440,0
19441,4
19442,8
19443,11
19444,13
19445,13
19446,14
19447,14
19448,14
19449,0
19450,4
19451,6
19452,6
19453,6
19454,13
19455,8
19456,4
19457,4
19458,13
19459,6
19460,8
19461,2
19462,14
19463,0
19464,13
19465,8
19466,8
19467,8
19468,6
19469,2
19470,8
19471,4
19472,0
19473,3
19474,13
19475,4
19476,4
19477,8
19478,8
19479,8
19480,6
19481,8
19482,6
19483,8
19484,4
19485,6
19486,0
19487,7
19488,8
19489,2
19490,6
19491,0
19492,6
19493,13
19494,14
19495,14
19496,8
19497,8
19498,0
19499,2
19500,0
19501,2
19502,2
19503,14
19504,2
19505,2
19506,2
19507,14
19508,8
19509,3
19510,14
19511,8
19512,0
19513,6
19514,6
19515,0
19516,14
19517,9
19518,11
19519,0
19520,2
19521,4
19522,6
19523,12
19524,4
19525,0
19526,14
19527,2
19528,6
19529,4
19530,2
19531,8
19532,9
19533,6
19534,4
19535,3
19536,13
19537,6
19538,0
19539,6
19540,8
19541,13
19542,4
19543,8
19544,6
19545,6
19546,4
19547,4
19548,14
19549,6
19550,14
19551,13
19552,4
19553,2
19554,8
19555,0
19556,14
19557,6
19558,14
19559,2
19560,14
19561,6
19562,8
19563,13
19564,8
19565,4
19566,8
19567,2
19568,4
19569,13
19570,0
19571,4
19572,4
19573,6
19574,2
19575,0
19576,4
19577,14
19578,8
19579,9
19580,6
19581,4
19582,6
19583,2
19584,2
19585,2
19586,11
19587,0
19588,8
19589,8
19590,4
19591,0
19592,2
19593,6
19594,2
19595,4
19596,4
19597,1
19598,8
19599,0
19600,11
19601,2
19602,4
19603,0
19604,4
19605,2
19606,11
19607,14
19608,14
19609,6
19610,8
19611,2
19612,13
19613,4
19614,6
19615,13
19616,14
19617,4
19618,6
19619,8
19620,4
19621,8
19622,2
19623,14
19624,14
19625,8
19626,14
19627,14
19628,14
19629,14
19630,8
19631,3
19632,4
19633,11
19634,8
19635,2
19636,8
19637,0
19638,2
19639,6
19640,2
19641,2
19642,0
19643,6
19644,14
19645,14
19646,8
19647,0
19648,2
19649,8
19650,2
19651,6
19652,0
19653,6
19654,8
19655,13
19656,14
19657,6
19658,8
19659,8
19660,14
19661,0
19662,0
19663,6
19664,4
19665,8
19666,6
19667,9
19668,6
19669,2
19670,6
19671,4
19672,8
19673,4
19674,4
19675,9
19676,0
19677,14
19678,2
19679,8
19680,14
19681,0
19682,0
19683,4
19684,6
19685,13
19686,5
19687,2
19688,6
19689,8
19690,13
19691,0
19692,14
19693,13
19694,13
19695,8
19696,2
19697,0
19698,0
19699,6
19700,2
19701,14
19702,14
19703,4
19704,6
19705,0
19706,4
19707,2
19708,6
19709,0
19710,8
19711,0
19712,0
19713,0
19714,4
19715,0
19716,6
19717,9
19718,14
19719,0
19720,6
19721,6
19722,14
19723,6
19724,8
19725,6
19726,6
19727,8
19728,0
19729,8
19730,14
19731,2
19732,6
19733,13
19734,0
19735,8
19736,0
19737,0
19738,14
19739,13
19740,4
19741,6
19742,3
19743,14
19744,0
19745,13
19746,4
19747,0
19748,1
19749,4
19750,14
19751,6
19752,2
19753,8
19754,4
19755,13
19756,0
19757,8
19758,4
19759,8
19760,8
19761,4
19762,0
19763,8
19764,14
19765,0
19766,4
19767,6
19768,0
19769,2
19770,8
19771,4
19772,8
19773,14
19774,2
19775,4
19776,14
19777,8
19778,3
19779,0
19780,2
19781,13
19782,14
19783,0
19784,2
19785,13
19786,4
19787,11
19788,1
19789,0
19790,5
19791,2
19792,14
19793,14
19794,9
19795,4
19796,14
19797,2
19798,2
19799,13
19800,6
19801,14
19802,2
19803,8
19804,4
19805,0
19806,2
19807,14
19808,0
19809,11
19810,0
19811,0
19812,8
19813,13
19814,14
19815,4
19816,8
19817,4
19818,2
19819,2
19820,4
19821,14
19822,4
19823,8
19824,4
19825,4
19826,2
19827,1
19828,5
19829,0
19830,2
19831,8
19832,2
19833,0
19834,8
19835,0
19836,2
19837,14
19838,14
19839,0
19840,8
19841,6
19842,0
19843,14
19844,0
19845,14
19846,6
19847,4
19848,2
19849,4
19850,8
19851,8
19852,11
19853,6
19854,6
19855,2
19856,14
19857,2
19858,4
19859,8
19860,0
19861,8
19862,4
19863,4
19864,0
19865,6
19866,8
19867,0
19868,14
19869,14
19870,2
19871,8
19872,8
19873,2
19874,0
19875,4
19876,8
19877,14
19878,4
19879,4
19880,8
19881,6
19882,0
19883,0
19884,0
19885,10
19886,6
19887,6
19888,4
19889,13
19890,2
19891,8
19892,6
19893,4
19894,2
19895,11
19896,3
19897,0
19898,4
19899,6
19900,6
19901,6
19902,6
19903,0
19904,11
19905,6
19906,0
19907,0
19908,4
19909,6
19910,4
19911,14
19912,6
19913,8
19914,8
19915,8
19916,14
19917,14
19918,8
19919,4
19920,8
19921,6
19922,2
19923,8
19924,8
19925,8
19926,2
19927,8
19928,3
19929,0
19930,0
19931,1
19932,6
19933,0
19934,14
19935,4
19936,14
19937,13
19938,14
19939,14
19940,0
19941,14
19942,14
19943,0
19944,2
19945,2
19946,0
19947,3
19948,0
19949,13
19950,4
19951,6
19952,6
19953,0
19954,6
19955,8
19956,2
19957,4
19958,11
19959,8
19960,2
19961,8
19962,0
19963,6
19964,1
19965,0
19966,2
19967,6
19968,0
19969,4
19970,3
19971,2
19972,13
19973,8
19974,8
19975,14
19976,0
19977,11
19978,0
19979,14
19980,14
19981,2
19982,4
19983,0
19984,9
19985,14
19986,8
19987,13
19988,4
19989,2
19990,11
19991,1
19992,6
19993,0
19994,4
19995,2
19996,2
19997,12
19998,13
19999,2
20000,4
20001,4
20002,6
20003,6
20004,0
20005,6
20006,0
20007,6
20008,8
20009,0
20010,2
20011,2
20012,0
20013,14
20014,4
20015,6
20016,11
20017,0
20018,3
20019,4
20020,4
20021,8
20022,6
20023,2
20024,0
20025,8
20026,0
20027,0
20028,0
20029,13
20030,8
20031,0
20032,6
20033,9
20034,0
20035,8
20036,11
20037,2
20038,0
20039,6
20040,2
20041,8
20042,13
20043,8
20044,2
20045,11
20046,6
20047,14
20048,8
20049,4
20050,2
20051,0
20052,0
20053,0
20054,4
20055,2
20056,14
20057,14
20058,14
20059,2
20060,8
20061,8
20062,4
20063,0
20064,14
20065,14
20066,8
20067,14
20068,6
20069,14
20070,14
20071,6
20072,12
20073,8
20074,8
20075,0
20076,2
20077,2
20078,14
20079,8
20080,13
20081,5
20082,8
20083,2
20084,14
20085,3
20086,2
20087,8
20088,14
20089,6
20090,6
20091,14
20092,9
20093,11
20094,14
20095,4
20096,6
20097,8
20098,0
20099,8
20100,4
20101,8
20102,14
20103,0
20104,2
20105,2
20106,8
20107,6
20108,14
20109,14
20110,8
20111,13
20112,3
20113,2
20114,14
20115,6
20116,7
20117,6
20118,8
20119,0
20120,6
20121,2
20122,2
20123,5
20124,2
20125,4
20126,14
20127,7
20128,8
20129,0
20130,14
